fall_term,campus,broad_discipline,major,applicants,admits,enrollees,admit_rate,yield_rate,admit_gpa_p25,admit_gpa_p75,enrollee_gpa_p25,enrollee_gpa_p75
2025,Berkeley,Physical Sciences/Math,ChemicalBiology,184,52,20,0.28,0.38,3.78,3.96,3.75,3.93
2025,Berkeley,Physical Sciences/Math,Chemistry,214,54,28,0.25,0.52,3.78,4.0,3.7,3.9
2025,Berkeley,Physical Sciences/Math,Statistics,309,95,73,0.31,0.77,3.79,4.0,3.79,4.0
2025,Berkeley,Physical Sciences/Math,MaterialsScience&Engineering,35,5,5,0.14,1.0,3.66,3.85,3.66,3.85
2025,Berkeley,Physical Sciences/Math,AppliedMathematics,727,274,186,0.38,0.68,3.81,4.0,3.78,4.0
2025,Berkeley,Physical Sciences/Math,Astrophysics,70,41,27,0.59,0.66,3.47,3.91,3.4,3.91
2025,Berkeley,Physical Sciences/Math,Chemistry,15,7,5,0.47,0.71,3.86,3.98,3.94,3.98
2025,Berkeley,Physical Sciences/Math,Geology,24,10,6,0.42,0.6,3.43,3.82,3.46,3.9
2025,Berkeley,Public Admin,SocialWelfare,96,26,14,0.27,0.54,3.5,3.92,3.42,3.82
2025,Berkeley,Public Health,PublicHealth,342,32,12,0.09,0.38,3.65,3.92,3.53,3.92
2025,Berkeley,Social Sciences,UrbanStudies,58,19,10,0.33,0.53,3.42,3.88,3.39,3.89
2025,Berkeley,Social Sciences,AmericanStudies,39,32,27,0.82,0.84,3.19,3.87,3.06,3.89
2025,Berkeley,Social Sciences,Anthropology,297,115,58,0.39,0.5,3.68,3.94,3.67,3.93
2025,Berkeley,Social Sciences,AsianAmericanandAsianDiasporaStudies,22,14,11,0.64,0.79,3.72,3.93,3.74,3.92
2025,Berkeley,Social Sciences,Economics,1772,268,193,0.15,0.72,3.84,4.0,3.8,4.0
2025,Berkeley,Social Sciences,EthnicStudies,29,16,12,0.55,0.75,3.51,3.93,3.49,3.94
2025,Berkeley,Social Sciences,Gender&Women'sStudies,54,33,20,0.61,0.61,3.81,3.94,3.81,3.94
2025,Berkeley,Undeclared,Undeclared,137,92,44,0.67,0.48,3.47,3.93,3.38,3.81
